date,era,year,month,day,weekday,eto_year,eto_month,eto_day,time_kyokusu
1976-07-05,昭和,51,7,5,月,丙辰,甲午,戊午,陰3局
1976-07-06,昭和,51,7,6,火,丙辰,甲午,己未,陰6局
1976-07-07,昭和,51,7,7,水,丙辰,乙未,庚申,陰6局
1976-07-08,昭和,51,7,8,木,丙辰,乙未,辛酉,陰6局
1976-07-09,昭和,51,7,9,金,丙辰,乙未,壬戌,陰6局
1976-07-10,昭和,51,7,10,土,丙辰,乙未,癸亥,陰6局
1976-07-11,昭和,51,7,11,日,丙辰,乙未,甲子,陰8局
1976-07-12,昭和,51,7,12,月,丙辰,乙未,乙丑,陰8局
1976-07-13,昭和,51,7,13,火,丙辰,乙未,丙寅,陰8局
1976-07-14,昭和,51,7,14,水,丙辰,乙未,丁卯,陰8局
1976-07-15,昭和,51,7,15,木,丙辰,乙未,戊辰,陰8局
1976-07-16,昭和,51,7,16,金,丙辰,乙未,己巳,陰2局
1976-07-17,昭和,51,7,17,土,丙辰,乙未,庚午,陰2局
1976-07-18,昭和,51,7,18,日,丙辰,乙未,辛未,陰2局
1976-07-19,昭和,51,7,19,月,丙辰,乙未,壬申,陰2局
1976-07-20,昭和,51,7,20,火,丙辰,乙未,癸酉,陰2局
1976-07-21,昭和,51,7,21,水,丙辰,乙未,甲戌,陰5局
1976-07-22,昭和,51,7,22,木,丙辰,乙未,乙亥,陰5局
1976-07-23,昭和,51,7,23,金,丙辰,乙未,丙子,陰5局
1976-07-24,昭和,51,7,24,土,丙辰,乙未,丁丑,陰5局
1976-07-25,昭和,51,7,25,日,丙辰,乙未,戊寅,陰5局
1976-07-26,昭和,51,7,26,月,丙辰,乙未,己卯,陰7局
1976-07-27,昭和,51,7,27,火,丙辰,乙未,庚辰,陰7局
1976-07-28,昭和,51,7,28,水,丙辰,乙未,辛巳,陰7局
1976-07-29,昭和,51,7,29,木,丙辰,乙未,壬午,陰7局
1976-07-30,昭和,51,7,30,金,丙辰,乙未,癸未,陰7局
1976-07-31,昭和,51,7,31,土,丙辰,乙未,甲申,陰1局
1976-08-01,昭和,51,8,1,日,丙辰,乙未,乙酉,陰1局
1976-08-02,昭和,51,8,2,月,丙辰,乙未,丙戌,陰1局
1976-08-03,昭和,51,8,3,火,丙辰,乙未,丁亥,陰1局
1976-08-04,昭和,51,8,4,水,丙辰,乙未,戊子,陰1局
1976-08-05,昭和,51,8,5,木,丙辰,乙未,己丑,陰4局
1976-08-06,昭和,51,8,6,金,丙辰,乙未,庚寅,陰4局
1976-08-07,昭和,51,8,7,土,丙辰,丙申,辛卯,陰4局
1976-08-08,昭和,51,8,8,日,丙辰,丙申,壬辰,陰4局
1976-08-09,昭和,51,8,9,月,丙辰,丙申,癸巳,陰4局
1976-08-10,昭和,51,8,10,火,丙辰,丙申,甲午,陰2局
1976-08-11,昭和,51,8,11,水,丙辰,丙申,乙未,陰2局
1976-08-12,昭和,51,8,12,木,丙辰,丙申,丙申,陰2局
1976-08-13,昭和,51,8,13,金,丙辰,丙申,丁酉,陰2局
1976-08-14,昭和,51,8,14,土,丙辰,丙申,戊戌,陰2局
1976-08-15,昭和,51,8,15,日,丙辰,丙申,己亥,陰5局
1976-08-16,昭和,51,8,16,月,丙辰,丙申,庚子,陰5局
1976-08-17,昭和,51,8,17,火,丙辰,丙申,辛丑,陰5局
1976-08-18,昭和,51,8,18,水,丙辰,丙申,壬寅,陰5局
1976-08-19,昭和,51,8,19,木,丙辰,丙申,癸卯,陰5局
1976-08-20,昭和,51,8,20,金,丙辰,丙申,甲辰,陰8局
1976-08-21,昭和,51,8,21,土,丙辰,丙申,乙巳,陰8局
1976-08-22,昭和,51,8,22,日,丙辰,丙申,丙午,陰8局
1976-08-23,昭和,51,8,23,月,丙辰,丙申,丁未,陰8局
1976-08-24,昭和,51,8,24,火,丙辰,丙申,戊申,陰8局
1976-08-25,昭和,51,8,25,水,丙辰,丙申,己酉,陰1局
1976-08-26,昭和,51,8,26,木,丙辰,丙申,庚戌,陰1局
1976-08-27,昭和,51,8,27,金,丙辰,丙申,辛亥,陰1局
1976-08-28,昭和,51,8,28,土,丙辰,丙申,壬子,陰1局
1976-08-29,昭和,51,8,29,日,丙辰,丙申,癸丑,陰1局
1976-08-30,昭和,51,8,30,月,丙辰,丙申,甲寅,陰4局
1976-08-31,昭和,51,8,31,火,丙辰,丙申,乙卯,陰4局
1976-09-01,昭和,51,9,1,水,丙辰,丙申,丙辰,陰4局
1976-09-02,昭和,51,9,2,木,丙辰,丙申,丁巳,陰4局
1976-09-03,昭和,51,9,3,金,丙辰,丙申,戊午,陰4局
1976-09-04,昭和,51,9,4,土,丙辰,丙申,己未,陰7局
1976-09-05,昭和,51,9,5,日,丙辰,丙申,庚申,陰7局
1976-09-06,昭和,51,9,6,月,丙辰,丙申,辛酉,陰7局
1976-09-07,昭和,51,9,7,火,丙辰,丁酉,壬戌,陰7局
1976-09-08,昭和,51,9,8,水,丙辰,丁酉,癸亥,陰7局
1976-09-09,昭和,51,9,9,木,丙辰,丁酉,甲子,陰9局
1976-09-10,昭和,51,9,10,金,丙辰,丁酉,乙丑,陰9局
1976-09-11,昭和,51,9,11,土,丙辰,丁酉,丙寅,陰9局
1976-09-12,昭和,51,9,12,日,丙辰,丁酉,丁卯,陰9局
1976-09-13,昭和,51,9,13,月,丙辰,丁酉,戊辰,陰9局
1976-09-14,昭和,51,9,14,火,丙辰,丁酉,己巳,陰3局
1976-09-15,昭和,51,9,15,水,丙辰,丁酉,庚午,陰3局
1976-09-16,昭和,51,9,16,木,丙辰,丁酉,辛未,陰3局
1976-09-17,昭和,51,9,17,金,丙辰,丁酉,壬申,陰3局
1976-09-18,昭和,51,9,18,土,丙辰,丁酉,癸酉,陰3局
1976-09-19,昭和,51,9,19,日,丙辰,丁酉,甲戌,陰6局
1976-09-20,昭和,51,9,20,月,丙辰,丁酉,乙亥,陰6局
1976-09-21,昭和,51,9,21,火,丙辰,丁酉,丙子,陰6局
1976-09-22,昭和,51,9,22,水,丙辰,丁酉,丁丑,陰6局
1976-09-23,昭和,51,9,23,木,丙辰,丁酉,戊寅,陰6局
1976-09-24,昭和,51,9,24,金,丙辰,丁酉,己卯,陰7局
1976-09-25,昭和,51,9,25,土,丙辰,丁酉,庚辰,陰7局
1976-09-26,昭和,51,9,26,日,丙辰,丁酉,辛巳,陰7局
1976-09-27,昭和,51,9,27,月,丙辰,丁酉,壬午,陰7局
1976-09-28,昭和,51,9,28,火,丙辰,丁酉,癸未,陰7局
1976-09-29,昭和,51,9,29,水,丙辰,丁酉,甲申,陰1局
1976-09-30,昭和,51,9,30,木,丙辰,丁酉,乙酉,陰1局
1976-10-01,昭和,51,10,1,金,丙辰,丁酉,丙戌,陰1局
1976-10-02,昭和,51,10,2,土,丙辰,丁酉,丁亥,陰1局
1976-10-03,昭和,51,10,3,日,丙辰,丁酉,戊子,陰1局
1976-10-04,昭和,51,10,4,月,丙辰,丁酉,己丑,陰4局
1976-10-05,昭和,51,10,5,火,丙辰,丁酉,庚寅,陰4局
1976-10-06,昭和,51,10,6,水,丙辰,丁酉,辛卯,陰4局
1976-10-07,昭和,51,10,7,木,丙辰,丁酉,壬辰,陰4局
1976-10-08,昭和,51,10,8,金,丙辰,戊戌,癸巳,陰4局
1976-10-09,昭和,51,10,9,土,丙辰,戊戌,甲午,陰6局
1976-10-10,昭和,51,10,10,日,丙辰,戊戌,乙未,陰6局
1976-10-11,昭和,51,10,11,月,丙辰,戊戌,丙申,陰6局
1976-10-12,昭和,51,10,12,火,丙辰,戊戌,丁酉,陰6局
1976-10-13,昭和,51,10,13,水,丙辰,戊戌,戊戌,陰6局
1976-10-14,昭和,51,10,14,木,丙辰,戊戌,己亥,陰9局
1976-10-15,昭和,51,10,15,金,丙辰,戊戌,庚子,陰9局
1976-10-16,昭和,51,10,16,土,丙辰,戊戌,辛丑,陰9局
1976-10-17,昭和,51,10,17,日,丙辰,戊戌,壬寅,陰9局
1976-10-18,昭和,51,10,18,月,丙辰,戊戌,癸卯,陰9局
1976-10-19,昭和,51,10,19,火,丙辰,戊戌,甲辰,陰3局
1976-10-20,昭和,51,10,20,水,丙辰,戊戌,乙巳,陰3局
1976-10-21,昭和,51,10,21,木,丙辰,戊戌,丙午,陰3局
1976-10-22,昭和,51,10,22,金,丙辰,戊戌,丁未,陰3局
1976-10-23,昭和,51,10,23,土,丙辰,戊戌,戊申,陰3局
1976-10-24,昭和,51,10,24,日,丙辰,戊戌,己酉,陰5局
1976-10-25,昭和,51,10,25,月,丙辰,戊戌,庚戌,陰5局
1976-10-26,昭和,51,10,26,火,丙辰,戊戌,辛亥,陰5局
1976-10-27,昭和,51,10,27,水,丙辰,戊戌,壬子,陰5局
1976-10-28,昭和,51,10,28,木,丙辰,戊戌,癸丑,陰5局
1976-10-29,昭和,51,10,29,金,丙辰,戊戌,甲寅,陰8局
1976-10-30,昭和,51,10,30,土,丙辰,戊戌,乙卯,陰8局
1976-10-31,昭和,51,10,31,日,丙辰,戊戌,丙辰,陰8局
1976-11-01,昭和,51,11,1,月,丙辰,戊戌,丁巳,陰8局
1976-11-02,昭和,51,11,2,火,丙辰,戊戌,戊午,陰8局
1976-11-03,昭和,51,11,3,水,丙辰,戊戌,己未,陰2局
1976-11-04,昭和,51,11,4,木,丙辰,戊戌,庚申,陰2局
1976-11-05,昭和,51,11,5,金,丙辰,戊戌,辛酉,陰2局
1976-11-06,昭和,51,11,6,土,丙辰,戊戌,壬戌,陰2局
1976-11-07,昭和,51,11,7,日,丙辰,己亥,癸亥,陰2局
1976-11-08,昭和,51,11,8,月,丙辰,己亥,甲子,陰6局
1976-11-09,昭和,51,11,9,火,丙辰,己亥,乙丑,陰6局
1976-11-10,昭和,51,11,10,水,丙辰,己亥,丙寅,陰6局
1976-11-11,昭和,51,11,11,木,丙辰,己亥,丁卯,陰6局
1976-11-12,昭和,51,11,12,金,丙辰,己亥,戊辰,陰6局
1976-11-13,昭和,51,11,13,土,丙辰,己亥,己巳,陰9局
1976-11-14,昭和,51,11,14,日,丙辰,己亥,庚午,陰9局
1976-11-15,昭和,51,11,15,月,丙辰,己亥,辛未,陰9局
1976-11-16,昭和,51,11,16,火,丙辰,己亥,壬申,陰9局
1976-11-17,昭和,51,11,17,水,丙辰,己亥,癸酉,陰9局
1976-11-18,昭和,51,11,18,木,丙辰,己亥,甲戌,陰3局
1976-11-19,昭和,51,11,19,金,丙辰,己亥,乙亥,陰3局
1976-11-20,昭和,51,11,20,土,丙辰,己亥,丙子,陰3局
1976-11-21,昭和,51,11,21,日,丙辰,己亥,丁丑,陰3局
1976-11-22,昭和,51,11,22,月,丙辰,己亥,戊寅,陰3局
1976-11-23,昭和,51,11,23,火,丙辰,己亥,己卯,陰5局
1976-11-24,昭和,51,11,24,水,丙辰,己亥,庚辰,陰5局
1976-11-25,昭和,51,11,25,木,丙辰,己亥,辛巳,陰5局
1976-11-26,昭和,51,11,26,金,丙辰,己亥,壬午,陰5局
1976-11-27,昭和,51,11,27,土,丙辰,己亥,癸未,陰5局
1976-11-28,昭和,51,11,28,日,丙辰,己亥,甲申,陰8局
1976-11-29,昭和,51,11,29,月,丙辰,己亥,乙酉,陰8局
1976-11-30,昭和,51,11,30,火,丙辰,己亥,丙戌,陰8局
1976-12-01,昭和,51,12,1,水,丙辰,己亥,丁亥,陰8局
1976-12-02,昭和,51,12,2,木,丙辰,己亥,戊子,陰8局
1976-12-03,昭和,51,12,3,金,丙辰,己亥,己丑,陰2局
1976-12-04,昭和,51,12,4,土,丙辰,己亥,庚寅,陰2局
1976-12-05,昭和,51,12,5,日,丙辰,己亥,辛卯,陰2局
1976-12-06,昭和,51,12,6,月,丙辰,己亥,壬辰,陰2局
1976-12-07,昭和,51,12,7,火,丙辰,庚子,癸巳,陰2局
1976-12-08,昭和,51,12,8,水,丙辰,庚子,甲午,陰4局
1976-12-09,昭和,51,12,9,木,丙辰,庚子,乙未,陰4局
1976-12-10,昭和,51,12,10,金,丙辰,庚子,丙申,陰4局
1976-12-11,昭和,51,12,11,土,丙辰,庚子,丁酉,陰4局
1976-12-12,昭和,51,12,12,日,丙辰,庚子,戊戌,陰4局
1976-12-13,昭和,51,12,13,月,丙辰,庚子,己亥,陰7局
1976-12-14,昭和,51,12,14,火,丙辰,庚子,庚子,陰7局
1976-12-15,昭和,51,12,15,水,丙辰,庚子,辛丑,陰7局
1976-12-16,昭和,51,12,16,木,丙辰,庚子,壬寅,陰7局
1976-12-17,昭和,51,12,17,金,丙辰,庚子,癸卯,陰7局
1976-12-18,昭和,51,12,18,土,丙辰,庚子,甲辰,陰1局
1976-12-19,昭和,51,12,19,日,丙辰,庚子,乙巳,陰1局
1976-12-20,昭和,51,12,20,月,丙辰,庚子,丙午,陰1局
1976-12-21,昭和,51,12,21,火,丙辰,庚子,丁未,陰1局
1976-12-22,昭和,51,12,22,水,丙辰,庚子,戊申,陰1局
1976-12-23,昭和,51,12,23,木,丙辰,庚子,己酉,陽1局
1976-12-24,昭和,51,12,24,金,丙辰,庚子,庚戌,陽1局
1976-12-25,昭和,51,12,25,土,丙辰,庚子,辛亥,陽1局
1976-12-26,昭和,51,12,26,日,丙辰,庚子,壬子,陽1局
1976-12-27,昭和,51,12,27,月,丙辰,庚子,癸丑,陽1局
1976-12-28,昭和,51,12,28,火,丙辰,庚子,甲寅,陽7局
1976-12-29,昭和,51,12,29,水,丙辰,庚子,乙卯,陽7局
1976-12-30,昭和,51,12,30,木,丙辰,庚子,丙辰,陽7局
1976-12-31,昭和,51,12,31,金,丙辰,庚子,丁巳,陽7局
1977-01-01,昭和,52,1,1,土,丙辰,庚子,戊午,陽7局
1977-01-02,昭和,52,1,2,日,丙辰,庚子,己未,陽4局
1977-01-03,昭和,52,1,3,月,丙辰,庚子,庚申,陽4局
1977-01-04,昭和,52,1,4,火,丙辰,庚子,辛酉,陽4局
1977-01-05,昭和,52,1,5,水,丙辰,辛丑,壬戌,陽4局
1977-01-06,昭和,52,1,6,木,丙辰,辛丑,癸亥,陽4局
1977-01-07,昭和,52,1,7,金,丙辰,辛丑,甲子,陽2局
1977-01-08,昭和,52,1,8,土,丙辰,辛丑,乙丑,陽2局
1977-01-09,昭和,52,1,9,日,丙辰,辛丑,丙寅,陽2局
1977-01-10,昭和,52,1,10,月,丙辰,辛丑,丁卯,陽2局
1977-01-11,昭和,52,1,11,火,丙辰,辛丑,戊辰,陽2局
1977-01-12,昭和,52,1,12,水,丙辰,辛丑,己巳,陽8局
1977-01-13,昭和,52,1,13,木,丙辰,辛丑,庚午,陽8局
1977-01-14,昭和,52,1,14,金,丙辰,辛丑,辛未,陽8局
1977-01-15,昭和,52,1,15,土,丙辰,辛丑,壬申,陽8局
1977-01-16,昭和,52,1,16,日,丙辰,辛丑,癸酉,陽8局
1977-01-17,昭和,52,1,17,月,丙辰,辛丑,甲戌,陽5局
1977-01-18,昭和,52,1,18,火,丙辰,辛丑,乙亥,陽5局
1977-01-19,昭和,52,1,19,水,丙辰,辛丑,丙子,陽5局
1977-01-20,昭和,52,1,20,木,丙辰,辛丑,丁丑,陽5局
1977-01-21,昭和,52,1,21,金,丙辰,辛丑,戊寅,陽5局
1977-01-22,昭和,52,1,22,土,丙辰,辛丑,己卯,陽3局
1977-01-23,昭和,52,1,23,日,丙辰,辛丑,庚辰,陽3局
1977-01-24,昭和,52,1,24,月,丙辰,辛丑,辛巳,陽3局
1977-01-25,昭和,52,1,25,火,丙辰,辛丑,壬午,陽3局
1977-01-26,昭和,52,1,26,水,丙辰,辛丑,癸未,陽3局
1977-01-27,昭和,52,1,27,木,丙辰,辛丑,甲申,陽9局
1977-01-28,昭和,52,1,28,金,丙辰,辛丑,乙酉,陽9局
1977-01-29,昭和,52,1,29,土,丙辰,辛丑,丙戌,陽9局
1977-01-30,昭和,52,1,30,日,丙辰,辛丑,丁亥,陽9局
1977-01-31,昭和,52,1,31,月,丙辰,辛丑,戊子,陽9局
1977-02-01,昭和,52,2,1,火,丙辰,辛丑,己丑,陽6局
1977-02-02,昭和,52,2,2,水,丙辰,辛丑,庚寅,陽6局
1977-02-03,昭和,52,2,3,木,丙辰,辛丑,辛卯,陽6局
1977-02-04,昭和,52,2,4,金,丁巳,壬寅,壬辰,陽6局
1977-02-05,昭和,52,2,5,土,丁巳,壬寅,癸巳,陽6局
1977-02-06,昭和,52,2,6,日,丁巳,壬寅,甲午,陽8局
1977-02-07,昭和,52,2,7,月,丁巳,壬寅,乙未,陽8局
1977-02-08,昭和,52,2,8,火,丁巳,壬寅,丙申,陽8局
1977-02-09,昭和,52,2,9,水,丁巳,壬寅,丁酉,陽8局
1977-02-10,昭和,52,2,10,木,丁巳,壬寅,戊戌,陽8局
1977-02-11,昭和,52,2,11,金,丁巳,壬寅,己亥,陽5局
1977-02-12,昭和,52,2,12,土,丁巳,壬寅,庚子,陽5局
1977-02-13,昭和,52,2,13,日,丁巳,壬寅,辛丑,陽5局
1977-02-14,昭和,52,2,14,月,丁巳,壬寅,壬寅,陽5局
1977-02-15,昭和,52,2,15,火,丁巳,壬寅,癸卯,陽5局
1977-02-16,昭和,52,2,16,水,丁巳,壬寅,甲辰,陽2局
1977-02-17,昭和,52,2,17,木,丁巳,壬寅,乙巳,陽2局
1977-02-18,昭和,52,2,18,金,丁巳,壬寅,丙午,陽2局
1977-02-19,昭和,52,2,19,土,丁巳,壬寅,丁未,陽2局
1977-02-20,昭和,52,2,20,日,丁巳,壬寅,戊申,陽2局
1977-02-21,昭和,52,2,21,月,丁巳,壬寅,己酉,陽9局
1977-02-22,昭和,52,2,22,火,丁巳,壬寅,庚戌,陽9局
1977-02-23,昭和,52,2,23,水,丁巳,壬寅,辛亥,陽9局
1977-02-24,昭和,52,2,24,木,丁巳,壬寅,壬子,陽9局
1977-02-25,昭和,52,2,25,金,丁巳,壬寅,癸丑,陽9局
1977-02-26,昭和,52,2,26,土,丁巳,壬寅,甲寅,陽6局
1977-02-27,昭和,52,2,27,日,丁巳,壬寅,乙卯,陽6局
1977-02-28,昭和,52,2,28,月,丁巳,壬寅,丙辰,陽6局
1977-03-01,昭和,52,3,1,火,丁巳,壬寅,丁巳,陽6局
1977-03-02,昭和,52,3,2,水,丁巳,壬寅,戊午,陽6局
1977-03-03,昭和,52,3,3,木,丁巳,壬寅,己未,陽3局
1977-03-04,昭和,52,3,4,金,丁巳,壬寅,庚申,陽3局
1977-03-05,昭和,52,3,5,土,丁巳,壬寅,辛酉,陽3局
1977-03-06,昭和,52,3,6,日,丁巳,癸卯,壬戌,陽3局
1977-03-07,昭和,52,3,7,月,丁巳,癸卯,癸亥,陽3局
1977-03-08,昭和,52,3,8,火,丁巳,癸卯,甲子,陽1局
1977-03-09,昭和,52,3,9,水,丁巳,癸卯,乙丑,陽1局
1977-03-10,昭和,52,3,10,木,丁巳,癸卯,丙寅,陽1局
1977-03-11,昭和,52,3,11,金,丁巳,癸卯,丁卯,陽1局
1977-03-12,昭和,52,3,12,土,丁巳,癸卯,戊辰,陽1局
1977-03-13,昭和,52,3,13,日,丁巳,癸卯,己巳,陽7局
1977-03-14,昭和,52,3,14,月,丁巳,癸卯,庚午,陽7局
1977-03-15,昭和,52,3,15,火,丁巳,癸卯,辛未,陽7局
1977-03-16,昭和,52,3,16,水,丁巳,癸卯,壬申,陽7局
1977-03-17,昭和,52,3,17,木,丁巳,癸卯,癸酉,陽7局
1977-03-18,昭和,52,3,18,金,丁巳,癸卯,甲戌,陽4局
1977-03-19,昭和,52,3,19,土,丁巳,癸卯,乙亥,陽4局
1977-03-20,昭和,52,3,20,日,丁巳,癸卯,丙子,陽4局
1977-03-21,昭和,52,3,21,月,丁巳,癸卯,丁丑,陽4局
1977-03-22,昭和,52,3,22,火,丁巳,癸卯,戊寅,陽4局
1977-03-23,昭和,52,3,23,水,丁巳,癸卯,己卯,陽3局
1977-03-24,昭和,52,3,24,木,丁巳,癸卯,庚辰,陽3局
1977-03-25,昭和,52,3,25,金,丁巳,癸卯,辛巳,陽3局
1977-03-26,昭和,52,3,26,土,丁巳,癸卯,壬午,陽3局
1977-03-27,昭和,52,3,27,日,丁巳,癸卯,癸未,陽3局
1977-03-28,昭和,52,3,28,月,丁巳,癸卯,甲申,陽9局
1977-03-29,昭和,52,3,29,火,丁巳,癸卯,乙酉,陽9局
1977-03-30,昭和,52,3,30,水,丁巳,癸卯,丙戌,陽9局
1977-03-31,昭和,52,3,31,木,丁巳,癸卯,丁亥,陽9局
1977-04-01,昭和,52,4,1,金,丁巳,癸卯,戊子,陽9局
1977-04-02,昭和,52,4,2,土,丁巳,癸卯,己丑,陽6局
1977-04-03,昭和,52,4,3,日,丁巳,癸卯,庚寅,陽6局
1977-04-04,昭和,52,4,4,月,丁巳,癸卯,辛卯,陽6局
1977-04-05,昭和,52,4,5,火,丁巳,甲辰,壬辰,陽6局
1977-04-06,昭和,52,4,6,水,丁巳,甲辰,癸巳,陽6局
1977-04-07,昭和,52,4,7,木,丁巳,甲辰,甲午,陽4局
1977-04-08,昭和,52,4,8,金,丁巳,甲辰,乙未,陽4局
1977-04-09,昭和,52,4,9,土,丁巳,甲辰,丙申,陽4局
1977-04-10,昭和,52,4,10,日,丁巳,甲辰,丁酉,陽4局
1977-04-11,昭和,52,4,11,月,丁巳,甲辰,戊戌,陽4局
1977-04-12,昭和,52,4,12,火,丁巳,甲辰,己亥,陽1局
1977-04-13,昭和,52,4,13,水,丁巳,甲辰,庚子,陽1局
1977-04-14,昭和,52,4,14,木,丁巳,甲辰,辛丑,陽1局
1977-04-15,昭和,52,4,15,金,丁巳,甲辰,壬寅,陽1局
1977-04-16,昭和,52,4,16,土,丁巳,甲辰,癸卯,陽1局
1977-04-17,昭和,52,4,17,日,丁巳,甲辰,甲辰,陽7局
1977-04-18,昭和,52,4,18,月,丁巳,甲辰,乙巳,陽7局
1977-04-19,昭和,52,4,19,火,丁巳,甲辰,丙午,陽7局
1977-04-20,昭和,52,4,20,水,丁巳,甲辰,丁未,陽7局
1977-04-21,昭和,52,4,21,木,丁巳,甲辰,戊申,陽7局
1977-04-22,昭和,52,4,22,金,丁巳,甲辰,己酉,陽5局
1977-04-23,昭和,52,4,23,土,丁巳,甲辰,庚戌,陽5局
1977-04-24,昭和,52,4,24,日,丁巳,甲辰,辛亥,陽5局
1977-04-25,昭和,52,4,25,月,丁巳,甲辰,壬子,陽5局
1977-04-26,昭和,52,4,26,火,丁巳,甲辰,癸丑,陽5局
1977-04-27,昭和,52,4,27,水,丁巳,甲辰,甲寅,陽2局
1977-04-28,昭和,52,4,28,木,丁巳,甲辰,乙卯,陽2局
1977-04-29,昭和,52,4,29,金,丁巳,甲辰,丙辰,陽2局
1977-04-30,昭和,52,4,30,土,丁巳,甲辰,丁巳,陽2局
1977-05-01,昭和,52,5,1,日,丁巳,甲辰,戊午,陽2局
1977-05-02,昭和,52,5,2,月,丁巳,甲辰,己未,陽8局
1977-05-03,昭和,52,5,3,火,丁巳,甲辰,庚申,陽8局
1977-05-04,昭和,52,5,4,水,丁巳,甲辰,辛酉,陽8局
1977-05-05,昭和,52,5,5,木,丁巳,甲辰,壬戌,陽8局
1977-05-06,昭和,52,5,6,金,丁巳,乙巳,癸亥,陽8局
1977-05-07,昭和,52,5,7,土,丁巳,乙巳,甲子,陽4局
1977-05-08,昭和,52,5,8,日,丁巳,乙巳,乙丑,陽4局
1977-05-09,昭和,52,5,9,月,丁巳,乙巳,丙寅,陽4局
1977-05-10,昭和,52,5,10,火,丁巳,乙巳,丁卯,陽4局
1977-05-11,昭和,52,5,11,水,丁巳,乙巳,戊辰,陽4局
1977-05-12,昭和,52,5,12,木,丁巳,乙巳,己巳,陽1局
1977-05-13,昭和,52,5,13,金,丁巳,乙巳,庚午,陽1局
1977-05-14,昭和,52,5,14,土,丁巳,乙巳,辛未,陽1局
1977-05-15,昭和,52,5,15,日,丁巳,乙巳,壬申,陽1局
1977-05-16,昭和,52,5,16,月,丁巳,乙巳,癸酉,陽1局
1977-05-17,昭和,52,5,17,火,丁巳,乙巳,甲戌,陽7局
1977-05-18,昭和,52,5,18,水,丁巳,乙巳,乙亥,陽7局
1977-05-19,昭和,52,5,19,木,丁巳,乙巳,丙子,陽7局
1977-05-20,昭和,52,5,20,金,丁巳,乙巳,丁丑,陽7局
1977-05-21,昭和,52,5,21,土,丁巳,乙巳,戊寅,陽7局
1977-05-22,昭和,52,5,22,日,丁巳,乙巳,己卯,陽5局
1977-05-23,昭和,52,5,23,月,丁巳,乙巳,庚辰,陽5局
1977-05-24,昭和,52,5,24,火,丁巳,乙巳,辛巳,陽5局
1977-05-25,昭和,52,5,25,水,丁巳,乙巳,壬午,陽5局
1977-05-26,昭和,52,5,26,木,丁巳,乙巳,癸未,陽5局
1977-05-27,昭和,52,5,27,金,丁巳,乙巳,甲申,陽2局
1977-05-28,昭和,52,5,28,土,丁巳,乙巳,乙酉,陽2局
1977-05-29,昭和,52,5,29,日,丁巳,乙巳,丙戌,陽2局
1977-05-30,昭和,52,5,30,月,丁巳,乙巳,丁亥,陽2局
1977-05-31,昭和,52,5,31,火,丁巳,乙巳,戊子,陽2局
1977-06-01,昭和,52,6,1,水,丁巳,乙巳,己丑,陽8局
1977-06-02,昭和,52,6,2,木,丁巳,乙巳,庚寅,陽8局
1977-06-03,昭和,52,6,3,金,丁巳,乙巳,辛卯,陽8局
1977-06-04,昭和,52,6,4,土,丁巳,乙巳,壬辰,陽8局
1977-06-05,昭和,52,6,5,日,丁巳,乙巳,癸巳,陽8局
1977-06-06,昭和,52,6,6,月,丁巳,丙午,甲午,陽6局
1977-06-07,昭和,52,6,7,火,丁巳,丙午,乙未,陽6局
1977-06-08,昭和,52,6,8,水,丁巳,丙午,丙申,陽6局
1977-06-09,昭和,52,6,9,木,丁巳,丙午,丁酉,陽6局
1977-06-10,昭和,52,6,10,金,丁巳,丙午,戊戌,陽6局
1977-06-11,昭和,52,6,11,土,丁巳,丙午,己亥,陽3局
1977-06-12,昭和,52,6,12,日,丁巳,丙午,庚子,陽3局
1977-06-13,昭和,52,6,13,月,丁巳,丙午,辛丑,陽3局
1977-06-14,昭和,52,6,14,火,丁巳,丙午,壬寅,陽3局
1977-06-15,昭和,52,6,15,水,丁巳,丙午,癸卯,陽3局
1977-06-16,昭和,52,6,16,木,丁巳,丙午,甲辰,陽9局
1977-06-17,昭和,52,6,17,金,丁巳,丙午,乙巳,陽9局
1977-06-18,昭和,52,6,18,土,丁巳,丙午,丙午,陽9局
1977-06-19,昭和,52,6,19,日,丁巳,丙午,丁未,陽9局
1977-06-20,昭和,52,6,20,月,丁巳,丙午,戊申,陽9局
1977-06-21,昭和,52,6,21,火,丁巳,丙午,己酉,陰9局
1977-06-22,昭和,52,6,22,水,丁巳,丙午,庚戌,陰9局
1977-06-23,昭和,52,6,23,木,丁巳,丙午,辛亥,陰9局
1977-06-24,昭和,52,6,24,金,丁巳,丙午,壬子,陰9局
1977-06-25,昭和,52,6,25,土,丁巳,丙午,癸丑,陰9局
1977-06-26,昭和,52,6,26,日,丁巳,丙午,甲寅,陰3局
1977-06-27,昭和,52,6,27,月,丁巳,丙午,乙卯,陰3局
1977-06-28,昭和,52,6,28,火,丁巳,丙午,丙辰,陰3局
1977-06-29,昭和,52,6,29,水,丁巳,丙午,丁巳,陰3局
1977-06-30,昭和,52,6,30,木,丁巳,丙午,戊午,陰3局
1977-07-01,昭和,52,7,1,金,丁巳,丙午,己未,陰6局
1977-07-02,昭和,52,7,2,土,丁巳,丙午,庚申,陰6局
1977-07-03,昭和,52,7,3,日,丁巳,丙午,辛酉,陰6局
1977-07-04,昭和,52,7,4,月,丁巳,丙午,壬戌,陰6局
1977-07-05,昭和,52,7,5,火,丁巳,丙午,癸亥,陰6局
